Unnamed: 0,TEXT,Label
48834,"Let's Roooolllll..... #Rensta #Repost: bacill_kill via @user ···“ Are you ready…
",2
15967,"Met @user yesterday at her tattoo shop she's so cute!! @ High Voltage Tattoo
",0
42985,"Thankful for Phi Sig bringing the three of us together @ Grand…
",3
60047,"Mila just coolin @ Johns Hopkins Hospital
",0
33914,"@user I've been told that it's cheating to watch them that way but that is a valid point... I don't like being confused...
",1
62760,"Just bought both of these bad boys for $40 (saved $25) with my B&amp;N membership + coupons …
",0
29001,"a million lights. pure magic. #merrychristmas #wecare #wecarepark #christmaslights @ We Care Park
",4
49559,"What’s casual? Forever my mood #saksfifthavenue #holidayseason #fashion #glam #potd…
",4
59828,"@ Opera Nightclub
",2
50243,"Dirt up, road down, that's how we deal with broken elbows. Being back on the bike felt AMAZING…
",1
11920,"My favorite part of NYC by far @ Central Park
",0
14002,"and the chaos within me found balance. @ Barre Fly Cleveland
",4
10301,"""@YABOYYDEQUAN: This shit still hilarious how I feel at times
",1
36830,"The cutest magic band ever #waltdisneyworld #magicbands #dooneyandbourke @ Disney's Animal…
",3
5632,"I promise no one smoked anything. #ThunderUp #OKC #itdoesntsuckbeingdjj2o @ Chesapeake Energy…
",1
50017,"My dad sent this to me this morning while I was leading worship service #2 I love this little…
",0
7248,"These niggas done bought some #CrpwnApple ...nigga where the #Henny at #CoronaExtra @user
",1
17001,"""Robert De Niro"" Mako 2016 getting ready for my solo show 2016 @ City of Glendale
",2
6557,"YOU GUYS-WE GOT PODFAN ART one of or amazing listeners whipped up these two sexy drawings in…
",1
2512,"Snap saw it first. @ South Side Flats
",4
11328,"At the beautiful school that is called Stanford University. @ Stanford University
",0
49193,"The Tilley's and their pottery @ San Antonio, Texas
",1
13647,"MOOD @ Joy District Chicago
",1
56702,"Thor ruined by in the theater #myluck w/ lady_brina @ Amc Lowes…
",2
36426,"Everybody happy ... love it !whoopinass @ Anytime Fitness Amarillo - Gem Lake Rd &amp; Amarillo Blvd
",0
176,"I thought I was going much faster than this looks. #thankyouskateboarding #48nsk8 #napask8r…
",1
37429,"Just documenting how handsome Kevin is... (ignore my ugliness in…
",0
20531,"Getting used to the elevation difference, but not the views @user
",0
54629,"Don't I look like the dude from Mad Cobra Flex video @ Oceanfront Myrtle Beach
",1
33333,"I’ve just unboxed BRAND NEW Superfly’s I bought for €56 euro!!!!Pinch me, I’m dreaming VIDEO…
",0
29327,"Backstreet is back baby!!! A dream come true watch backstreetboys…
",0
69018,"Safe to say I can't wait to do this tailgate again and actually drink while being there …
",1
18447,"The fresh prince/kidnplay in full effect @ Kennys Barbershop
",1
22129,"have missed my mini me more than words. @ Holiday World &amp;…
",3
5691,"Scanning @ Los Angeles, California
",4
66316,"Falltime Funtime @ Wesselman's Park
",0
62808,"jadefox41 Thank you for being there always. Cheers to our first camping together bestfriend! …
",3
34000,"@ Clinton Hill, Brooklyn
",1
26801,"Oh my God they are here!! @ New Smyrna Beach, Florida
",1
40295,"Attention important announcement. I think I’m gonna move to Vegas. Jk but what happens in Vegas…
",4
54276,"Good job today ladies!! 21 runs for the day, and only 5 allowed!! Bats were hot #SoCalAthletics…
",2
17450,"I'm scaring Todd with my eyes makeup today @ I-90 Interstate
",1
8872,"If you’re in the DC area today, come thru to Haute Holiday B.A.S.H. Pop Up at…
",4
43515,"One of my favorite places with my favorite boy @ Gatlinburg, Tennessee
",3
39490,"Tonight we are kicking off our #resilientlove series! Join us as we host Sharon Beudgforth for…
",4
5088,"#crackerbarreloldcountrystore #Maryland #baltimore #usa @ Cracker Barrel Old Country Store
",0
5023,"First pic: the view off of Jake's grandparents back deck Second…
",0
1032,"A day that includes theatre is a GREAT day. @ CCM Corbett Auditorium
",0
2033,"Street fighter, tacos and truffle fries. Maddd #albuquerque…
",2
839,"F U N D A Y “i see you see me seeing you!”.....that moment you walk into the back as…
",0
65026,"we'll have a street partayyyy @ Downtown Nashville, Nashville, Tennessee
",2
53787,"Too cute coral!! #PRAVANA @ Mod Hair Color Salon &amp; Beauty Store
",4
69822,"We didn't plan to match @ South Carolina State Fair
",3
57510,"can't fuck with me if yaa wanted too @ Carolina Southern Railroad
",4
51173,"I'm so glad that I met you girls you are really the best girls I have ever met. You all are so…
",3
49396,"Reunited. @ Poetry Springs Events
",0
13150,"#trump # #lasvegas @ Las Vegas Strip
",1
39017,"My Brookie Pie My mini me She and her sister Abigail have totally changed my life for the…
",3
34893,"follow my artist page @ Temple University
",4
9060,"You beautiful #Repost mr_hotspot @ Maryland
",1
46941,"Saturday night is Lit axios_uth #axiosuth #thegathering #longisland #bigapple sed_youth @ Ark…
",2
24585,"yay for new friends @ University of Cincinnati
",3
26955,"finally met my grand big #bestfam #dabdabdab @ Jefferson's…
",3
54947,"@user holiday party @ Motor City Casino
",4
30627,"loved watching him play @ Meadowdale High School
",3
17379,"Something is wrong with my glass @ Bonefish Grill - Westwood
",1
53287,"@ Aladdin - The Musical
",4
29690,"#superbowlweekend #saturdaynight foxhollowhouston w/ my fam @user &amp; @user #trapordie3…
",2
19477,"This weekend is about to be lit #TakeMeBack #HardSummerReady #RaveFam @ Las Vegas Motor Speedway
",2
44115,"It's On Me Im With uptvickyy #640ForLife @ San Antonio Bar &amp; Grill
",1
51391,"love me some lauren @ Copper Beech Townhomes - Allendale, MI
",3
24726,"this pulled pork was really good Pc: @user @ Kelvin &amp; Co.
",1
69077,"#cualhappy4th @ Los Angeles, California
",1
18268,"Think it will come back ? @ GreenPal Lawn Care of Atlanta
",1
18758,"Hot as Hell @ Devils Tower National Monument
",2
16355,"Jaice went down the slide for the first time by herself her face to hilarious
",1
3682,"LGA -&gt; Montreal! 2018 is about trying new things (@ LaGuardia Airport in East Elmhurst, NY)
",0
37551,"Yesterdays trouble makers @ Erie, Pennsylvania
",3
24175,"Fooling around in HomeGoods @ Home Goods
",1
22053,"#2k18 Learning New Tricks Ask Rufus Robertson .....#5olid @ Clinton Park, Texas
",1
54267,"roomie love @ Ottawa University
",3
58031,"• 432 Hz • Perfect Harmonic Frequency • Vibrations • Universal Connection • My Reality • My…
",2
49957,"#happyhalloween from my #superman #hallelujahparty #hallelujahpraise @ Women's Ministry of…
",0
948,"Yay! They had clementine juice #clementinejuice #starbucks #clementines #citrus #yum @user
",3
69311,"Sexy mondays with @user at @user #malemodel #portrait en West Hollywood,…
",2
38387,"Gucci Gains Gucci Gains Gucci Gains ............#motivation #savage…
",1
41095,"Cameron dallas is my everything and I love you so much @user @user
",0
47614,"Cubana Sandwich with plantains #noplayplay #justsaying #igfood…
",2
29745,"""The star of Stranger Things"" #disneyhollywoodstudios #waltdisneyworld #disneyworld2017 @user
",1
58468,"jus me and my moroccan princess having dinner. nbd @ Morroco Pavilion
",2
35131,"*peep the little kid in the back * @ Westran High
",1
64741,"When you hear ""And this Christmas"" you literally start crying because you know it's Chris Brown and that's your favorite song @user
",1
28843,"Our table be lit @ Rosebar DC
",2
67770,"#LobsterBisque @ Cheyenne Mountain Lodge At The Broadmoor
",0
45608,"Loving my hair #feelingfrisky @ Temecula, California
",0
7052,"S/o @user music with @user on the way ...#TheLegendarySaiyan…
",2
3309,"check out #WHOSHOTIT EPISODE…
",1
8339,"This puppy! That tail! Those squeaks! #paigeaday #minpinup #homesweethome @ Fort Greene, Brooklyn
",0
52907,"I just started Salem on Netflix and gotdamn...
",2
40357,"Birthday date night. #milkingit #stillnovember #littlebuddhabeer #fab40 #sushibeforeturkey @ Benihana
",3
50670,"do I have any followers in the area??
",1
26011,"Epic night of amazing music with the best. I've missed screaming lyrics at the top of my…
",3
14998,"I’m going to make this my alarm in the morning!! it’s grind time prime time baby!!! Let’s get…
",1
51580,"She's a Wildflower @ University of Florida Bat Houses
",0
22208,"@ Eight75 Lounge
",3
31900,"My home and heart @ Orlando, Florida
",3
27573,"Featuring women throughout Charlotte. Get noticed. Be recognized. Be a Leading Lady Collar…
",4
66013,"One of my rookie freshmen is so good at taking pictures. I stole this picture from him! …
",0
24950,"I'm free mr_diamond11 is a creep @ Most Worshipful Prince Hall Grand Lodge of NY
",0
69334,"Natural light is the best accessory! Fell in love with this space #lakehome #lakenorman…
",0
47894,"finally caught a hypno
",1
15289,"Saturday morning with baes @ Long Island City
",0
59444,"Who else feels like music is somehow a catalyst to processing your feelings of love? get in…
",3
30268,"Tuesday Training: this is my recovery shake @user Shack Track and Field. #runbaltimore…
",1
13568,"The city that dreams built. #losangeles #myplayground @ Los Angeles, California
",4
69371,"Highlight by lakindoeshair Call to make an appointment with her! (337)474-4606 @ The Ritz Inc
",4
33125,"I guess I throw raves now @ Maxwell's Concerts &amp; Events
",1
49749,"Someone smells of some very dank kush in class rn
",1
34866,"@user Job Alert***Lead Senior Android Developer***Location: West Palm BeachExperience: 5…
",2
69217,"This looks like one of our old elementary school pictures (minus BDinh) @ Holy Spirit School
",2
16783,"This view is everything @ Blue Ridge Mountains
",0
66651,"forever my girls. @ Cloverdale Quarters
",3
35235,"Thanks for sharing this view mattsuyderhoud #CherryFestival #CherryAirShow #Repost…
",0
6996,"@user maybe a kidult be fine
",1
21535,"Much love and respect to my Caribbean family!! richie__sean yuh r I gotta come to JA!!!…
",2
15510,"The seat that makes you feel like the queen of public transportation @ BRIC
",1
35385,"Nutella &amp; Banana waffle holy heaven! (@ Waffle Love AZ in Gilbert, AZ)
",0
34823,"Why do we look like a boy band ? The Cold Stone's . @ Coldstone…
",1
64536,"My mind is blown ... it's beautiful @ Colorado
",0
58644,"Breakfast made with love by waamuite @ Los Angeles, California
",0
35006,"New favorites in these shots Pic of Saturday night, September 9th 2017 at Tight Crew's Super…
",0
58132,"It was lit @ Springfield at Universal Studios Hollywood
",2
46274,"endlessly and unconditionally. forever and always. @ UNC Charlotte
",3
141,"Saturday July 22nd | #SocialSaturdays w/ @user music…
",2
44149,"Wait for the hops #Contra #Chicagometal #foobar @ The Cobra Nashville
",2
7936,"I'm legit about to unfollow oomf
",1
45143,"#FireDiaries @ Pine Bluff, Arkansas
",4
58408,"Growth @ Memphis, Tennessee
",0
1278,"Literally still laughing shelbs__92 @ Taco Bell
",1
41493,"#asisoyyo #unica @ East New York, Brooklyn
",0
28945,"First session complete @ Silver Shamrock Tattoo Co.
",0
45390,"Imma do what ever it takes to make me happy so if a chick tryna…
",0
34131,"Ok, I can be your polar bear tonight @user #travel #lasvegas #friends #cocacola…
",1
16050,"lazy Sunday with treats from Angry Baker #angrybaker #oldtowneast #ote #Columbus…
",0
57845,"She so sexy #BMW #M4 #Smurf @ The Woodlands Mall
",0
49995,"240 days!! We haven't done much planning yet, but I'm excited to dive into the details tonight …
",4
42175,"My finished painting Even though I do not like the left hand corner of the painting where one…
",3
46214,"girls on drive thru be asking about my lipstick everyday
",1
50474,"Together, forever #MarryMeManess #myboysandme #BigSkyWedding #bigskymontana #bestdayever…
",3
7954,"Walking in a Winter Wonderland #lasvegas #bellagio #bellagioconservatory #xmastree…
",4
25554,"summer sunsets are the best @ Portland, Oregon
",0
15619,"Nowhere is a pretty nice place @ Bridge to Nowhere
",4
2491,"A different kind of before &amp; after ... my view from the stairwell pre- and post- AM workout.…
",1
47935,"Wasabi Steakhouse is the shit Ichiban Roll @ Wasabi Steakhouse Midway Mall
",0
44102,"Showing our support for Breast Cancer Awareness month Supporting the fighters, admiring the…
",3
49440,"She never see's the rain but ask me why i wanted to take her out on the first day it snows …
",1
29707,"Thanks @user Even post mayoral stardom, he's still giving to the community #ness4prez…
",0
27827,"hoco throwback (sappy post ahead) i'm so thankful for the time i've gotten to spend with my…
",4
11600,"Happy birthday to this babe so glad I could spend the weekend with…
",3
23528,"Hell yea @user killin it tonight at @user .........#firebeatz…
",2
10322,"I wanna dance with somebody, I wanna feel the heat with somebody @user
",4
69948,"Future Bridesmaids Club of America. #AsWeekend #Christmas in January @ Shelburne NYC, an…
",3
33925,"""you could do better don't be sad""
",1
49000,"I love seeing Christmas through your eyes @ The Pizitz
",4
18621,"#tbt @user is a fool! 96 members @user @user yazzthegreatest…
",1
13116,"I'm not perfect...but I'm me #nofilter #instame #instashaunie…
",0
56289,"@ AMC Galleria Metroplex 16
",0
58210,"""You are Magic. Don't ever apologize for the fire in you""#Blackout #chubbybunny #problack @user
",2
29807,"@user I remember you from ""The Clown At Midnight."" I just found your Model Mayhem page and my. You look so good.
",0
42171,"New Orleans adventures @ Audubon Aquarium of Americas, New Orleans, La
",3
28272,"10. “It’s easy to stand with the crowd, it takes courage to stand alone.” @ The Metropolitan…
",4
31381,"You better stick with fingerprints. @ Hillsborough County, Florida
",1
57390,"Selfie at the car wash getting Milan together @ Opalocka
",3
26340,"New item Black Heart Red Eye HoodieEvery Heart Has A StoryInspire, Spread &amp; GrowWhat's…
",2
56563,"We’re doing it! @user &amp; me (@ Downton Abbey: The Exhibition in New York, NY)
",0
12134,"My empathetic Jack! @ Lorraine Mills Artist Studios/560 Mineral…
",0
11624,"I’ll be back @ Gwinnett County, Georgia
",2
36777,"loveleyni68 likes to people watch at the airport and then reenact the good ones apparently @user
",1
