Unnamed: 0,TEXT,Label
14652,"I'll be my own #mcm Throwback to doing this kick a bunch of times and consistently missing lol…
",1
28631,"Eggs, bacons, potatoes, and sausage.
",0
21794,"What About Us by P!nk Choreography by @user dancing alongside @user @user
",4
9456,"Remember Tula carolinecossey ? ""Before Bruce Jenner sat down with Diane Sawyer, before Laverne…
",2
61728,"Bought this beauties today. #madeinengland #docs @ Dr Martens
",0
16770,"Missing my Dutch friends can't wait to be back !
",3
53341,"#firstsnow with i_fgfs_nyc Sometimes snow is pretty ok #blacklove #WinterInNY #WeCuteOrWhateva…
",0
35404,"Keeping any storm soft #glassbeach #mendocino @ Glass Beach
",0
62615,"Warm cozy blankets and gorgeous views. #gwlsnowland #hosted @ Great Wolf Lodge - Colorado Springs
",0
28841,"#Repost adamw・・・Paper work be like.. (Tag a friend) w/ @user natalie.odell…
",1
23958,"How'd I get so lucky to call him my bf?¿ @ Clinton County, Ohio
",0
54919,"wishin i was still in disney @ Disneyland
",4
12031,"This dude rolling a joint not giving a damn @ Chipotle Mexican Grill
",1
63481,"smiling is your treasure, you're so well put together @ New York, New York
",3
34906,"My favorite bands. after cleaning I finally made the time to pin them up. It gives the room…
",0
42988,"Ok last look back! What a year it was for my squads @user Champs, @user Champs,…
",2
17458,"Oh, but darling, you are magic. Don't fear your power. - Adrian…
",4
60634,"So much mermaid @ Disney's Art of Animation Resort
",0
20051,"Friday's are for my favorite cousin sis @user takes the pose Yely u twinny. Can't wait…
",4
43676,"When Wednesday morning is refreshing af I hope you guys have an amazing day today! It's…
",0
29542,"When they speak fluent Choctaw
",0
12003,"CHURCH CHRONICLES: The kids after @user this morning! Now our Sunday is complete. @user
",0
66944,"|| #HeartAndSoul || Verse 3 •Had a blast playing with barelyfunktional last night! I think we…
",2
41729,"These two handsome fellas took me on a date tonight while the hubs was out. #judemiller…
",0
53094,"#RP @user ・・・When they tell you they have the same prices as @user ! …
",1
63399,"Love one another! @ OC Home &amp; Family Nannies: A Domestic Agency
",3
29911,"First time here and for a very special occasion. #oneyear #anniversary #instagay @ Firefly…
",0
46869,"think about time for me deactivate account on Facebook today afternoon or night so Hit me up before I close these page ..!*Mickey D*
",3
18380,"@user thanks for the retweet!
",0
54022,"Spring is here and I couldn't be happier! @ Rust Manor House
",3
35795,"cloud9nyc @ Cloud 9 hookah lounge and bar
",1
68866,"trifecta #GHOE @ North Carolina A&amp;T State University
",2
31317,"Five years ago I became part of this dream world. Then in the 2013 @user fashion…
",4
69650,"He/she made my day hahahha @ Los Angeles, California
",1
6750,"My new sister! @ The Mill at Fine Creek
",0
39853,"I’m doing a special on loonngg box braids. Inbox me for…
",0
14088,"INCREDIBLE night worshipping with my mama and learning from sadie and others #liveoriginaltour…
",3
35167,"Everyone can relax.. it was just a piercing! Thanks for making us…
",1
64192,"When students arm wrestle #LGP #proudleader skywaygymnast @user
",1
57007,"People are super serious about this movie #captainamericacivilwar @ Marcus Addison Cinema
",1
61376,"| There's nothing holding me back #workinonmyfitness #nike…
",2
42531,"Well Detroit... only you know how amazing it's been! ... until next time, my …
",0
17128,"his &amp; hers #nebulae #love #ink #art #2017 #spirit #galaxy #planet #stars #space #surreal…
",4
57309,"Saturday Nightz @ Levie Lounge
",4
32381,"Brand is on . Photos up! @ Matthews Arena
",2
18237,"currently printing like 100 copies of the orders of go for wihs in the press room
",1
6570,"The way @user flipped the script on us tho fantastic performance in Columbus last…
",2
61899,"Yes, I know I'm 19 years old. Yes, I still dye Easter eggs with my family But, about 4 dozen…
",1
51895,"d8 @ AMF Spare Time Lanes
",3
20520,"Waiting for Mickey!! j_ditti @ Disney's Magic Kingdom
",0
50729,"Looking at model rockets, Traxxas RC trucks ($449 for one that goes 45 mph ), and rc aircraft (which now...
",0
58176,"love my FSU family @ Florida State University
",3
12204,"Looks so beautiful thank you so much steve_saez_tattoos can't wait for even more work @user
",0
38081,"MAKEUP BY ME Lashes by Angeline: Trophy Wife@morphebrushes 35O@ABHcosmetics brow…
",4
14372,"alayah rose ceja born at 4:39pm | 7lbs 11oz 20 1/2 in @ John Muir…
",3
50177,"#notme @ Greco Middle School
",1
50187,"Called that one l
",1
5965,"#Repost clara__fication with repostapp.・・・@fraktalschoc made me do it #niagrafoodandwine…
",1
7210,"It was a great night, with better than great people (and of course.. LOVED having my sweet…
",2
35130,"Repost from @user Shouts to @user # #bars #whatnewyorksoundlike #nychiphop @user
",2
68267,"@ Blk Studios
",1
15814,"Feels @user Come through to @user after work. We'll be doing some Beyoncé, Drake,…
",4
32750,"I swear it's gonna be lit Cuz tonight my Breda from different mom Dj TRIX's birthday Tell a…
",2
2044,"I suck #topgolftampa @ Topgolf
",1
4878,"Tonight was great #eastfoterror @user @ Woods Of Terror
",1
56489,"@user I'm sorry but you soiled that tweet the moment you speller NUTTIN but ill just let it slide next time
",1
18430,"""You hate so much that you're better off alone"" @ San Diego Museum…
",4
53167,"#Sauce @ Los Angeles, California
",2
24001,"All murdered out at ΔΦΕ Formal last night w/ this gem @ Hilton…
",2
14583,"I take one look at you and everything just blooms #KatPoop @ The Japanese Garden
",3
69954,"Here go that fake white boy again. #wigga ##NOWAYHESALLWHITE @ Highland Park, Michigan
",1
42433,"get in me belly @ Zoes Kitchen
",0
55841,"Work flow @ Panorama City C.A
",3
33875,"My son rapping in the shower @ GSO Factory
",1
3095,"the Atomic Tom street team is in full effect in Los Angeles... @ Silver Lake, Los Angeles
",1
21355,"Repost b/c I love @user more @ Oak Mountain Amphitheatre
",3
32101,"Thank you for bringing us together in the first place @ Joey Garlics
",3
49327,"Divine Liturgy #truth #beauty #goodness #orthodox #worship #annunciation #greekorthodox…
",4
68665,"Lit #TANK STRONG @ Soul Kitchen
",2
3380,"Maloney’s shouldn’t be able to party together, but thanks for comin down Lova ya #MSU…
",1
28919,"I'm taking any offers for a date to see #Creed LOL
",1
6389,"I have the hottest firearms instructor @ Winding Brook Indoor…
",0
33224,"#tbs @ Chase Chicago Theater
",1
25786,"Studio —meeting — studio @user chrisbrownofficial @user @user @user @user
",2
23036,"hashtag blessed to have witnessed and experienced Bruno Mars perform live last night @ SAP Center
",4
2357,"New Pickup #1/1 #michaeljordan @user #udexquisite #exquisite #booklet chicagobulls…
",0
47697,"My beautiful girl friend I love you very much @ Los Angeles, California
",0
54714,"Happy happy happy @ Forest Hills Stadium
",0
67155,"Oh my god, this is amazing! Ah-one, ah-two-who, ah-three!
",1
53390,"Flicker is even more amazing live. Thanks for a great show, niallhoran @ The Fillmore…
",3
54226,"@user for @user love me some Loren sooo beautiful #pinkdiamond…
",3
46110,"vibin in the 110 degree heat maximusflore #grizzlygang #grizzlygriptape #ethika #lasvegas…
",2
52276,"O U T S I D E V I E W A T hallsontheriver R E S T A U R A N T. MOOD : # @ Halls On The River
",0
2947,"Don't just dream it, Do it! @ Houston, Texas
",0
49665,"Tonight warm up @user with the sexiest ladies in Central Florida #pullup @ Truth…
",2
21704,"Sleigh bells ring.... Are you listening? @ Rosedale, Toronto
",0
60868,"She missed a few letters, but ever so thankful for a new ""book to take notes in."" #Peds @user
",0
38448,"Thanks for hosting a sad end to thesis @ Small Stuff
",4
40979,"When you wake up and discover this on your phone. #happysaturday #goodfriends #goodlife…
",0
69108,"This location tho...crazy, sexy, cool. #meatpacking #nyc @ SEPHORA
",4
11782,"Made a few extra stops on the drive today. #NashvilleExplorersClub @ Goforth Creek
",0
58674,"Me @user and @user party. @user back there on the phone in the club .…
",1
48529,"We finally met Mary Poppins!! @ Disney's Magic Kingdom
",4
8060,"I can't even handle how cute she is in her new glasses! #leyabug #mackid #glassesarecool @user
",0
52038,"In about a year from now, I will say ""I Do"" to the cutest boy in town, rawrboba we booked our…
",3
5353,"Just because emilykogle @ Max Patch Mountain
",3
42810,"I'm happy to announce that I'm now representing rspnutrition!! If you go to their site and…
",2
46852,"Twitter war beef lol
",1
42077,"Forgot to post this. Me and my rent-a-kids (aka nieces)at Flaming Gorge …
",0
31349,"Beautiful peoples @ Yard House - Addison
",3
57894,"July 4th weekend was nothing but a blessing thanks to you @ Coal Heritage Customs
",0
68437,"#samba. @user @ Gibraltar Mke
",2
49537,"A night out on the town #argylehollywood @ The Argyle Hollywood
",4
39378,"I held a snake today... I overcame a fear. He romanced me #romeothesnake @ University of Vermont
",0
47338,"@ Siesta Beach, Siesta Key FL
",0
17633,"Fucking shit is hilarious ""NICK DIAZZ WHOOOO"" #Repost combat.sports with…
",1
9916,"loving the Carmel heat @ Carmel Mission Inn
",2
36397,"It’s always a good time @ Tennessee Tech University
",2
36069,"I’m just here for a good time not a long time @ Euphoria NightClub
",1
47207,"Hey Hey BBQ Fans! We'll have our Smoked BBQ Sketti on the menu for you this weekend!! We have…
",2
37128,"Celebrating Lee's birthday a day early @ Disneyland
",4
17925,"I would say #nuffsaid but it's more drinking my sorrows away! #LGM #Mets #thisteammakesmedrink…
",1
16032,"My advisor, my dear friend, my sister. JJ, Thank you for all that…
",3
28147,"Right NOW!!! @user #OnlyAtTheDinah #DinahShoreWeekend #Dinah2016 @ Palm Springs…
",2
31236,"Finally got to meet Miss Aubrey Elise, and she’s PERFECT!! @ Monroe, Louisiana
",0
26303,"Haven't posed in MONTHS! I should probably get back on that... Post-bicep and back day…
",1
57878,"Drop everything &amp; run @user @user @ Venice, California
",3
66486,"God's beautiful creations. Love these sunsets @user @ Cross Church
",0
56976,"MOVE BREAKDOWN Options off of the ""BTL Hesi"". TAG a friend/teammate who needs to add this move…
",2
37055,"Calm down// @user @user @user @ TERMINAL 5
",0
43056,"Miss this night #risefestival @ Mojave Desert
",4
29363,"#TBT to Wine Down Wednesday in Knoxville!!! Love these ladies, and miss y'all like crazy!!!…
",0
11064,"How beautiful is this necklace from twisttiehandmade?! gaaaaaah!!! ≫≫≫≫≫…
",0
60780,"5 years we owned this house, and I never knew we had a grape vine! #waitwhat #wherewereyou @user
",1
41058,"Look Ma I made it. #CFPmoment #AllIn (@adambsutton - I need credit for this check in at TPA )
",1
41004,"Me and my two Breezy's.... @ Great Wolf Lodge
",1
56858,"The before and after #hatgamestrong #ilooklikealunchlady @ Allegheny Valley Hospital
",1
61257,"We are just so in LOVE with these new coaster sets!! @ Wood 'N' Hanger
",0
10187,"The Only 3 People Who Call Me+917047 9651431. MOM2. WRONG…
",1
68812,"Cutest throwback ever: these two kiddos enjoying their stroopwafels at the farmers market @user
",0
21091,"I hate when I'm driving and the wind is pushing my car different directions.. like bruh. Let me be great
",1
20979,"My homies are coming this weekend @ University of Wisconsin-Stout
",0
28462,"stay you, stay beautiful my loves, happy Wednesday (also oh happy thecwriverdale premiere day!…
",4
43593,"Oh bikini weather have I missed you. Pool season is about to begin at @user …
",0
46597,"#fire #georgiabulldogs #supermoon @ Winston-Salem, North Carolina
",2
34726,"I was sitting down in the living room and then my bestie sends me this …
",1
22264,"Happy Date Bra launch day, from my work Bae (VS) @ Victoria's Secret Direct - HQ
",0
39631,"Foot work play with Elderbrook #elderbrook #music #dancing #dancehappy #dance #happiness #joy…
",3
32580,"My happy place @ The Wizarding World of Harry Potter at Universal…
",4
45666,"heading east.. it’s been a long time. I miss this view ...#gotransit #metrolinx…
",0
9473,"I just love n thought this was so hilarious literally look like…
",1
56270,"Lenox Park is so beautiful @ Buckhead Atlanta
",0
60511,"Whoever said I can't be domesticated might rethink it #barefootinthekitchen #husbandme…
",1
18137,"We unknowingly helped my Mom commit murder .. #MurderMystery @ South Side, Chicago
",1
60995,"She was a college student for one night @ Ball State University
",4
47573,"Candy Corn Waffle! On special this weekOur amazing candy corn colored waffles. Topped with…
",2
43216,"New York is magic @ Union Square Park
",4
30906,"Thankful for him @ Trenton Summer Festival
",3
59404,"Be Our Guest next week at #ClubEvolution Thursday night! 21+, 11pm, no cover! #OliverDixon…
",4
24547,"Pandas Celebrating The Lyons! #longlivethelyons @ River Roast
",3
25509,"YOOOOOOO MAJOR PROPS TO MY QUEEN @user FOR SLAYING HER SET DURING @user We placed…
",3
6957,"@user &amp; i was mean muggin btw
",1
29338,"iPhone portrait mode can make even the ugliest of us @ Brooklyn Bridge
",2
51308,"Dinger off the top of wall! That's one way to save the ball #mikensoftball #mikenfreak #ASP…
",1
7767,"Her and big bad puppies #TITAN n #KEYARA @ The Colony, Texas
",0
28350,"i hope my calculations are right. cause if so then my check finna be nice asf
",1
26287,"It's a good day to have a good day! #goodday #notanootd #sf @ Alamo Square, San Francisco
",4
34505,"Bokeh lanterns #lanternfest @ Lake Erie Speedway
",2
62886,"No one to play connect 4 with me.. @user #girlslikeyou #cover #miguel #coversong #rnb #part1 …
",2
5522,"Good times never seemed so good @ Kelleys Island, Ohio
",3
58008,"“A million dreams for the world we’re gonna make...” Here’s to love, growth, passion, and a…
",4
20878,"(@ Empire State Building 86th Floor Observation Deck in New York, NY)
",0
64264,"Sneak peak at gettogiveboutique Christmas Drop!! @ Orting, Washington
",0
31499,"I want a puppppy! Thanks! (@ Love Shack in Pompton Lakes, NJ w/ @user
",1
11148,"It’s all about balance! @ Columbia , South Carolina
",1
22416,"Hi everyone! I've started blogging! Whoa! I know, right!? Please visit and follow…
",1
36723,"Such a fun night with my favorite guy @ Bricktown, Oklahoma City
",3
53778,"@user &amp; sosweetpoison last night! @ The Basement East
",2
1459,"I know u lyinnnnn @ Stop Sixx
",1
3087,"Good morning......... Look at all the crumbs j/k caption this…
",1
44491,"the life changing magic of nashville &amp; porter flea #pfholiday16 @ Porter Flea
",4
55893,"choreo clip from my class tonightcheck out the full vid on FB please #HUMPDAYHIPHOP #IKNOW @user
",4
